mo8mkwe1hbhkkoysr0cvcyh7gtvpqmgpr7apfn65,77721,49718.607,1,2007-08-11T07:52:19Z,1975-04-22,08:02:43
wf8eip9ix4lqkkxwjq6x1y5p6qky3xpbixdtyuvh,56466,34652.685,1,1921-06-18T01:20:19Z,2015-12-26,05:04:04
sff15o71u05wtojfrzdgu06tet368kvmt0zeo59d,79411,14972.610,1,1995-12-05T01:46:11Z,1969-04-11,09:13:04
h8x3oczzn9ln6r2r86raf36fremck5los4sf8h5j,56071,71333.243,0,2005-10-30T12:04:37Z,1930-08-23,09:31:48
gtz5oc5vk11miedbhs99luhblwoy5ga1gsznv6kg,39657,16722.177,1,1987-01-24T02:41:47Z,1959-08-16,12:23:37
ehnkxa76rfahwn7vo3hatlaroh7b1tv9ivutquu6,85505,94613.382,1,1997-06-03T07:59:28Z,1984-09-19,07:23:10
vwa0o5q64t11wwa328pz2vkzmwb35vag8i2io01d,43495,43338.117,1,1944-08-08T09:18:24Z,1982-12-10,09:49:33
rh4a1rm933kn48id34bexc3gbzxci8pzcylupzu4,81039,40030.994,1,1936-02-04T12:29:05Z,2002-02-22,02:02:19
18kihr9gctpxzp8hq3f6x9b64m3rqiiwrfpgq06e,61158,68655.505,1,1986-03-01T06:43:18Z,1983-07-29,12:13:32
xnex74o0rbeoxvh914kjlhr9f0lht0cins9gkcs8,59593,43996.669,1,1944-04-17T10:54:46Z,1996-08-03,04:25:56
sv8glzyqrzwgd8d2ow5ioa1p4ghgtnchw6fyi5el,88424,13042.868,1,2007-09-23T05:13:14Z,1965-01-01,09:58:26
ovonpvox3fp64wu7hf961u1rnk8c8ivubvy40lui,49889,25086.993,1,1939-08-11T05:47:36Z,1946-12-07,12:00:31
7j72avtssbu92sxksnk693xq8rlb0c299zo1llzh,43652,91313.554,1,1952-04-06T12:21:08Z,2016-02-23,06:41:05
2yny7vi65nobcw97pzdl00rtmnckxbj3yi7ye6xc,97752,37428.343,1,2019-02-27T04:06:07Z,1965-04-08,12:22:10
erduwy80a9kckr8p38yukfo5augi3hgpagpn2bc0,90584,45718.486,0,1961-05-27T07:04:59Z,1967-09-26,09:01:15
v31bhuyztbe8mc5mbk5nzjayjlndkgu0w55x11dx,98351,62539.589,0,1945-09-12T11:17:23Z,1998-07-23,02:48:13
ffrsl91fot2nni5lnjgutn1q4bdy59rhs73wsfhr,80103,13685.101,0,1928-01-01T05:10:01Z,2019-06-07,12:15:52
detckktbwdlk5r8nkzi8z93uizsgjkfoinrhxhrc,32798,27475.624,1,2001-05-29T09:56:14Z,1979-11-22,11:30:02
5d88k3plijgyncon9b03phyefm5mn563qiy70ev4,69994,33149.842,1,2012-11-01T07:44:23Z,1958-07-11,06:19:12
lom9o819bqwzr9zaf5yx27mqfxktt3zhdxctev7n,57065,93006.091,1,1934-03-14T09:30:50Z,1944-02-04,06:20:32
i93tyu7b0m62ei2p3pldhalvriaxcxapo96ffzv9,36250,44344.870,0,1941-01-21T07:31:47Z,1981-09-01,01:29:21
kleo2c1ykk0q5nhhyj30sbz1er9khkkcj3echrh6,41732,97485.356,1,1987-10-22T06:31:01Z,1983-10-21,03:50:17
y4fidvo7imqcg7rcozk84der4z9p5ame26l8mj3b,12004,22847.818,1,1949-06-11T07:08:10Z,1945-10-15,01:47:06
14n2vnh3szqf7lmvgclf55x0ccxxi0m2dtijpmoo,70295,17709.239,0,1984-11-10T10:30:41Z,1973-10-02,09:57:27
ms3cd129t8m9eo273xoowykw3u4nwv5oymrc8koe,26834,30772.434,0,1973-10-02T02:34:30Z,2009-11-08,07:32:33
yysk33v79pw4xcx3acvmxaj4zhjcp4zfw6cecpow,44373,12095.108,0,2001-12-23T01:00:38Z,1942-10-10,03:46:43
fk5vfesx5g2xrvwdaupz2td0aux7mmg2lr7c8g4k,12707,79462.658,0,1939-06-05T01:42:25Z,1946-07-26,06:43:41
rt0h402wjecu5g1tzzd0m05eoucocrlmrh46z5rk,40482,75803.422,1,1952-11-12T03:04:11Z,1987-09-03,11:30:41
dfc5x6mmuglzxczy4q19lebq441yad6v17dz1ppo,15058,14863.919,0,2010-10-01T02:42:19Z,1994-11-12,01:45:51
qwbrwl80tk1ppbeqojf13znwlf5daffbm5f3q3v3,10629,66274.653,0,1940-08-22T09:10:38Z,2007-01-09,09:59:25
9xa2a6frxdwsf1zkgnfsb03pakfw9c7s3v1p7z15,13428,72766.628,1,2001-07-08T10:53:05Z,1923-11-04,09:22:16
sd5ob2jocei0aji5kosthtrmh6da475ee5jvh2sc,81875,78202.604,0,2007-06-06T01:35:37Z,1963-07-17,12:16:58
vjmsios7hv8b8ezb69qqokishckfrix28dnto4wg,96738,93405.236,1,2009-06-18T01:01:27Z,1928-01-07,06:38:02
481gr0cs91j6hxquzhb8f51rmg7hq6ym66d3qmn9,56131,27617.069,0,1945-09-30T12:29:52Z,1955-06-29,06:24:31
mronc959icxj02iuafnt5h8mweibo2fc5elnthhn,89305,43346.701,0,1929-07-02T07:00:56Z,2002-06-10,07:16:59
67yv9jps9ye4f7xjdm2696lm7ey6gv9su1sy1vl5,21006,61707.040,0,2008-11-18T10:00:19Z,1998-08-09,03:19:55
pl32hi2zyi36imm837yrvogu1laak6eada40nwyz,42092,22043.884,1,2002-01-27T02:33:01Z,1960-02-12,09:41:09
tvir9thhp4m97ea2scnhk6tt0id4mlo5cytdtlaf,61798,83001.007,1,1974-01-09T04:35:19Z,1972-04-26,03:56:41
n5kms6y2julfri7zfzpw3mwvywzcrbsgepg0n0bp,90436,84234.165,0,1996-02-23T04:18:49Z,1934-04-23,01:54:03
y7jlu4yzgmlexcs0v84xprwhv9sha4ei3gjuzvzx,46781,87827.909,1,1993-06-09T12:57:26Z,1928-03-06,05:44:21
yvhavpezqkvgyh2isd4u23huhklugesnyf2h4e8a,72301,27368.719,0,1934-01-28T06:01:05Z,1968-04-25,11:58:34
c0h22jkf1g23kzfgndlwz8lqnyapv5nbqrtx8t2u,41593,80579.719,1,1982-07-29T06:38:39Z,1964-05-06,12:19:47
soez9aak5xz9w9dedd71aslxzyaoo04n1e172ti2,96226,77970.610,1,1992-12-10T12:02:54Z,1993-09-11,08:36:06
swv5x5dsx0mht2t66replfns636h9y3005wjvft2,26430,33379.837,0,1920-04-01T05:47:25Z,1970-03-08,04:35:04
4pxwn15np3d5gdpt4qa38k6eyzl4nxry1os96qhp,27048,66597.791,1,1979-07-03T10:14:23Z,1937-02-03,04:03:59
tpi0f1sbfpwt16gvvlopepoff97m59v3yxgibnhk,27116,84008.994,0,1994-02-06T05:42:12Z,1921-08-28,03:32:52
dooa17kp5rrggs2w42nnm6yf85fm9cu9wa8uze8u,75533,79056.552,0,1982-06-13T12:06:05Z,1930-10-12,04:34:03
eiqk0jhffnkvmus60wwuvuqedz5nrwdxobasb9pa,11489,95725.926,1,1986-03-29T07:00:06Z,1945-02-12,04:48:53
ca30cvko8ib4e5colljhtt6vci8e8jktizk3yqjg,77549,98866.464,0,2013-07-13T09:16:18Z,1961-04-13,04:45:51
i3sjpi5ovqocepp51ibgc350pkngha55fx5tr8yb,32305,98483.382,1,1962-03-26T02:24:59Z,1991-08-15,07:55:11
8m3j8zjpl08o2fyssu2rttkxzss37k1di89h5kw5,79650,81144.935,0,2010-08-24T08:30:06Z,1992-02-24,05:41:59
xvodrztn17jw45hiyim2jadofpgiye9z68lp1y19,62764,90478.985,0,1969-08-20T04:27:02Z,1960-02-15,12:22:34
82dwv9mzahrasodke8274qyldy84d3r6xwvjqj2w,60967,94507.103,1,2013-07-13T10:25:57Z,1964-01-18,07:09:02
q1di4rbcm69jv6p1yx21wka6dk6numpgfgjq33rn,82516,13371.561,0,2000-08-03T02:34:47Z,1952-02-04,06:33:54
mzoqxwt32gly3af19mznyulbc0u0128pyroftrrt,39066,47671.283,0,1990-12-12T04:39:25Z,1922-03-19,12:30:18
4oa9zwc1u1d5nb080k871y87ogvav0n3mezosnnr,76602,83719.961,0,1956-04-24T07:34:17Z,1924-01-06,11:49:27
ajxq7nl4as23txeil14zp1b63ofqkb8mgvzkgnqy,24307,13790.917,0,2011-10-24T02:32:10Z,1928-11-15,12:43:52
p9p6au7l3texv8lizmqo25ddk9gf8ay2570s95ks,58651,77087.017,1,2019-01-04T06:56:58Z,2005-04-18,04:55:53
zxk5hvulh31eimacikmftc9pqrw4da3y6qmzsyu6,79322,76777.638,0,2010-02-14T01:51:23Z,1962-07-24,08:13:50
thfo3cxu2rlx5qqccbbn8z8h77jpxujs2sadesi0,43747,93692.706,0,1990-08-23T07:07:33Z,1971-06-13,09:29:14
18z1qnhalnts0vr0tfw29bcfwpi2zxuqg56h7pye,67257,82673.950,0,2007-01-30T04:36:17Z,1982-07-01,04:49:52
8b4ulp9scogtznobjtitz7mta58qjto7fdkxt8d0,57139,85925.571,0,1971-07-21T01:11:47Z,1951-08-18,05:05:08
j757gcb7eq496ywfos8a8nwfw7kt3chwqvgclw3q,81373,46131.886,1,1968-02-13T12:15:22Z,1981-11-06,07:58:28
whgj2aupb4lxztvau0scf97oytlh2f1tatfx4zw3,30128,99780.790,0,1929-03-30T06:42:12Z,1921-09-30,05:12:45
hifl4xym3fhc6kxl4aw6k66e1yph76t96wiecpqk,48250,40450.822,0,1935-05-01T01:39:03Z,1969-11-19,02:50:56
3uj0zv24fgh9gotk48sglommq36w96j743cabjdd,91531,96010.777,0,1985-11-28T03:12:02Z,1970-05-16,10:20:59
e2t2mqgvy41we8cloh5s7rm13lcginf0j1e6rduc,66286,39692.493,0,2000-12-21T07:09:52Z,1980-08-18,03:00:33
2k253qh1sys4sha24a2y7pt4gqyv0ktyrq0vfzt2,49355,45505.694,0,1966-07-22T10:28:26Z,1978-08-05,07:05:17
e8t1y2ycsvsr4o8lg0bfkrhdyyqjdqrlbxmd4ho0,37975,14515.006,1,1971-10-01T08:31:09Z,1946-05-28,09:38:59
751l4qwem83vvgq0ugsz0uaymis8gpy57k7a09vz,66164,62913.964,0,1976-11-08T10:12:33Z,1971-12-22,07:49:49
6q1wkd9kgx3385feq02fzolp31ur1qadw4ugslim,20135,70289.638,1,2007-07-12T01:17:34Z,1976-01-22,09:10:31
vzfg10gojess9vwzlesythmitvesl5uq7j59fveu,51753,34307.387,0,1965-03-12T03:45:32Z,1977-07-22,05:53:08
hgo926o7j29tahw441i185vrsivfxv0gaar2s061,58880,23800.427,0,1975-02-28T11:57:20Z,1999-01-01,10:11:25
un6jibuxow7qmqpx7vkugxfodx8xxx0jwew19wqp,44447,70197.675,0,2008-09-06T12:05:58Z,1922-07-26,07:48:09
eg5mabw4gtbwwkejcx2loyhkzwntqg1h2v1ll8wh,39402,66621.030,0,1938-01-24T05:26:56Z,1985-04-17,11:04:06
61xms4p21furo93dozzaj3lkvdlm9mlxfxui7r78,37694,79398.660,0,1980-09-02T12:10:09Z,1965-03-10,06:31:13
o771m3w6ot0h7n218yiv2pjzsk7rdkageh2903g6,52509,67326.703,1,1977-05-29T08:34:25Z,1936-11-26,04:49:20
dvb12my7a3j5zguq8808e8nsv03u98c8holz5hft,67829,90048.945,1,1986-10-16T10:59:51Z,2011-02-19,02:56:39
p54254e71hcba8ie1as1nurqa89ulumgw6erkood,49221,29304.538,1,1936-07-24T04:24:03Z,1967-04-09,02:55:19
mcstl2vyat01sv1gvcaxyoo8rstvzck3t3y4n534,13939,24044.187,0,1979-04-21T04:47:26Z,1996-04-27,02:35:52
47p42r16lbmz0thllhvjgwm5ok2m3jv5pdldhcon,89929,66905.625,1,1998-01-20T01:10:56Z,1932-07-29,02:21:05
l0co037b6nnpmrst2d9rv5tnul9xg4zmt9cgdy30,60591,86108.052,0,1946-10-02T07:31:54Z,1952-06-03,05:31:26
6fe482gdtzaxmb4caxn7uplffiu96jinaxqc5ge6,96244,45784.183,1,1986-07-21T08:18:42Z,1943-03-11,04:15:55
zywf4kwdf625e3fk6cel5wcn923bmoicul28o0cm,68611,50290.873,0,1971-11-12T09:23:44Z,2015-07-12,06:41:23
reunjikcu45fvscjl8dkosqdxq7iiqubig71a4ce,60972,18195.064,0,1931-01-30T11:30:25Z,1920-09-21,06:14:13
0qf2omoaeez7a194ae7f7lx6wr5dzn9a3zfvhotc,83923,71182.688,0,1967-07-07T09:07:36Z,1986-07-22,12:54:08
e2t14ig28r5crxqll5y9mzn6c7f6c3z4memk8fph,83835,94013.354,1,1977-09-26T10:50:08Z,1924-09-25,01:05:45
bgw61k0j799lh39rbj3xhpa6n8lqm58aw2de1iwh,41866,20314.478,1,2010-10-12T12:22:02Z,1961-03-26,02:24:17
fsim0gibjcdpifr7jy87qbttlckfjz1t97n8m0sg,97489,46653.904,0,1924-01-03T10:19:40Z,1944-08-01,07:35:46
2jmw8u9644a01caon36lzrhca9xvwv24295yk2f0,51223,57899.346,0,1942-08-05T08:47:16Z,2003-02-03,06:37:59
zmk4nd54z20tf5v7488ams9w7zrsx57kn6t85gym,37863,10694.935,1,1932-07-02T12:31:45Z,2005-01-23,10:09:38
eyoh2cc9hkhz3ktgzb7pmjs4oq7j3y0gdrektp8d,88149,21160.242,1,1968-07-27T12:06:49Z,1943-04-09,11:05:16
abewhqibdv2y5n0yzf255sj3j1kk98svf4ctt3xi,94062,75909.128,0,1971-03-31T06:12:11Z,1954-12-22,08:40:54
x5q4cwxiw5xzpjapama42jilr56b4q1n4vjkhruh,38484,46257.628,0,1995-04-10T10:49:26Z,1985-07-27,04:27:36
z6t3rdnewzx0zgqtgnq4nnpbcmhup61ay2a3tt09,40736,88259.944,1,1927-11-11T04:58:25Z,1953-12-28,05:57:12
7ly5b5zwykeoc1h1jf9fvqw764cry3r2ozks2img,42306,15790.782,1,1939-12-11T06:39:12Z,1944-03-05,10:26:36
t6gyfbbmolaejpz902d2afjk6b4ekc7634wifov2,58929,99291.975,1,2017-08-02T10:33:02Z,2003-04-30,05:45:53
krnem0tgx1bdow66obmd3momgh3u9d2zuzjwvaet,74470,29786.371,1,1967-10-23T05:23:58Z,1979-07-15,05:09:54
j8l6i4a2wwml4nsigog9pmqw47hclinuojtqft8s,72244,75761.925,0,1942-02-20T04:52:50Z,2009-09-12,07:44:36
p8ueaitaorzjiiezt1l8n0fzprqkj8r1t3pds7na,98277,96858.207,0,2014-11-12T07:27:13Z,1925-02-28,04:03:15
o7gpkcny0n30oow0xuzv86ib1aichigc1055jwzl,74346,49354.783,1,2002-03-18T03:24:08Z,1976-12-25,12:50:14
xl8yz52v2ko2fafzlnxpu7jpxw4vgfz1p1asqs18,66618,84977.833,0,1946-10-16T12:23:03Z,1991-12-01,04:05:43
xisssbb1ba2889n8fy6lkojwjfmfvj0ore8a2tjw,45714,14487.617,0,2010-02-05T11:11:05Z,1952-12-28,07:34:30
q2708royyedrxzoldbjkqcgtglig2e4pjvhv6fre,66552,73962.236,1,1992-02-15T09:29:48Z,2019-10-17,04:06:55
3uelaroa38ee2mdxtm07h4ub5ycpe5fdrvc832fh,33709,48797.897,0,1953-02-26T02:57:52Z,1993-01-15,04:31:08
jc3j3cd2pf9nxlpmhvfcy58uobgtqh3zpa213dbs,70459,98857.319,0,1964-10-12T06:37:18Z,2011-11-28,10:36:28
p6djnbh3t53qcqb3trmjnp7hxzad0wc2bmx1yqdb,97342,52590.307,0,1989-05-31T08:50:31Z,1947-06-01,05:38:20
z9fk9y4gu7zqtd5sp0bwxuaij85uhrt1ynjp0s2u,98270,87800.170,1,1989-03-13T01:32:14Z,2011-01-17,10:11:58
7fl6rl9ersxl9t8io7oajpdho768z7vskbspfkwy,93945,41989.488,1,2001-08-05T04:10:23Z,1930-01-16,02:41:32
j1ta16ae58puqjolqilmvoib0n4vfo7snvwua6pr,62333,55697.528,0,1938-09-03T04:47:19Z,1987-03-29,06:58:05
rgf7ree4hts41n7yltvxyo5zheiekpy4cx67pln8,81015,40847.761,0,1983-03-17T08:25:50Z,1992-11-25,04:45:48
rip8q3bg1wlioweh5co4ho4oj9ag10jfmuz37mqx,22299,98693.761,1,1977-08-31T09:56:06Z,1941-10-25,01:18:35
5y4t3iyt8k39czegarcjde18im8tq1oz55mqz50d,73831,86573.794,0,1992-04-11T05:36:41Z,1924-08-12,06:30:58
uui5fmmhlr32gs4x3vb41g76e0dg8l0ev2cghtmq,28144,78184.605,1,1950-05-08T10:21:06Z,1951-12-20,09:02:06
mrid613mrvq3kkmgovrbwmqt29borlgzzsk0vcvt,56077,48805.293,1,2006-06-26T09:37:07Z,2018-01-21,09:44:13
unqwtb1zx2dcr2r7f6i60i0dp4y1makgukzkavi7,72189,58999.011,0,1965-03-17T12:45:17Z,1975-05-04,12:33:18
2hkcd1yfwdp920eafzf0yyha1zpklekxrfn9utxh,76856,66048.987,0,1929-08-14T07:43:01Z,1940-04-12,02:39:18
67b6il07iap1npu5njyeek3nho68okzdeit8bsw4,28192,61117.542,0,1943-12-14T11:32:47Z,2012-12-17,05:09:06
xfufm7i5kj6x7eq9m8b9t48hnmlwkp1fvcrv8rge,10769,21573.972,0,1922-03-07T06:17:13Z,1981-07-19,02:37:43
3o4rgm39xfgcvg8rdkkbt451d6fk4btejckqx9ad,10360,73752.837,1,2012-12-31T08:28:49Z,1992-08-01,03:10:21
hb12fwyjcahq23p0c52ki64yn2awaqi9aawgsdu8,60565,61156.622,1,1988-10-07T02:47:45Z,1951-01-10,01:09:16
pix9zgo3k6nkhw7s04ifaz2ta4vthql2pc0mckd1,89690,48984.286,0,1979-06-01T02:01:28Z,1961-06-30,12:18:20
ppkhozcr40o95gaxklg7r48eoxbxjtm3mpbon9ys,21520,34399.795,1,1944-02-21T01:20:47Z,2006-06-10,04:59:08
i8cisumdq6vguce1nlg5nq4tsc2zfb9723a5uoyp,88038,73098.532,0,1974-10-18T07:22:16Z,1993-08-15,01:59:15
0aqaeyps2kzkrg1trnurwhnrcd7lk6slmuxg59gt,64490,56728.763,0,1989-05-01T07:06:11Z,1946-08-05,10:57:16
ncrbp0xh15zb2e04osg7owlnguo20nnklkylluo1,64638,92856.785,1,1945-12-19T03:41:08Z,1997-05-11,01:52:31
sy26quzc7lejcenv2z1vzpslrvq3go6o80vdu7yt,51399,77025.983,1,2019-11-10T09:49:54Z,1937-06-13,09:48:16
m2xzyexrlvs7nmj60apqjw3h0zdedvvexyxcp45v,95978,83992.551,1,1957-06-20T05:55:55Z,1955-08-17,01:09:24
bx3iwvqak9sinbdgzcbkx5s3o7cuw2c95dilwxpu,39165,52534.930,1,1997-05-09T02:53:51Z,1938-02-13,09:11:42
trk70xhjdkbb5el06tmlaz5jzbh3qyv7i7ounbmw,86504,83589.913,1,2017-01-15T02:04:34Z,1972-03-10,11:24:39
1dmf0ltb6wenl9hvlylnf41qoq995xvsa8hvzymk,81757,99967.141,1,1992-01-19T04:45:48Z,1987-06-09,08:20:56
8ex7t3xwbiyywgv6bp3k9d15kp6b7zouumnfxwyr,43717,53477.730,1,2019-03-10T05:56:41Z,2011-12-17,05:40:32
kt6y415akczvpkr2dwnxlglf5jdoss5ol5o1cjsz,44888,97676.879,0,1979-01-11T11:54:32Z,1938-11-29,07:00:00
x7p92zkupimjw0zcknhlb8if7j7x4qq95q0tas9x,19544,60822.486,1,1952-10-27T01:14:23Z,1942-02-26,02:21:09
ueje4vo96k8cfhvem48ltr0hq04qpym3b3uoljtw,97993,46652.448,1,1946-01-03T06:05:57Z,1948-04-17,07:57:55
rijifj97byv6mjvc9dq31187zhyju0v551jt0wwp,96397,44453.009,0,1935-02-01T12:14:23Z,1955-03-31,02:20:52
debmre6ckwojcwalxjfiin38vloger100yp9y9hi,89358,16755.393,0,1985-05-04T11:03:27Z,1988-09-28,10:59:09
iaybospusc9wvut9hgptvptx1vp83ruiw3s7a088,10030,50853.730,1,1987-11-30T04:41:19Z,1938-12-07,04:25:39
uzu17jd7t4ffyc4z5sc0g1xf1t56i8rxzubla1qt,97138,96381.094,1,1938-02-20T07:34:57Z,2015-03-12,03:36:41
njcabs6j0ix3iy2rwu3y5gq3wio5azp2zo6l806s,79573,56495.428,1,2019-10-20T10:16:59Z,1996-08-27,05:39:42
ytnvcye9xhx6mh9ywysu7ltm09ytxu471r1tny7s,79855,75175.715,0,1938-05-26T09:20:55Z,1962-09-07,04:49:10
kdvxwuj7gwa9nr6kv6w48n8a0fe9lqz83074kw95,76519,25648.478,1,1957-02-14T11:02:37Z,1950-07-04,06:39:25
tpspbl7kx4dsh4gtel6oufk6nteu7dp8j81fghn6,86275,22160.684,1,1943-02-03T07:55:33Z,1949-05-28,10:01:26
b53rrxs168hd9ro8yh8hbjndl94qouv2f5cpkpz8,50838,26062.376,0,1993-07-17T08:56:16Z,1962-08-30,09:10:47
yu09m6f6tvi0n3tg0vs11x0hxbr525uygn12per3,39391,78511.442,0,1922-07-27T10:20:17Z,1974-03-10,07:33:20
vwbfzwenuh35ordqnawkldb507jarll9s5jhm3ii,85918,29065.625,0,1969-08-12T06:56:42Z,1942-07-26,06:44:15
wig00s8d2yub12o3u0u82ywfnmwp6puj27h9r9nw,88660,80089.718,1,1999-02-03T08:56:28Z,1973-09-12,02:43:18
g89jng8wgyi2mdmqhhm4smv265upg20su4zytry9,83023,59067.650,0,1991-06-13T04:26:41Z,1952-01-13,11:43:47
qeazcl5fcljkyypbz4vcphhmhg27wjdkgntkowmj,25713,19758.762,0,1936-01-27T10:18:05Z,1999-12-28,09:35:25
3er59h65w89u238hfyo4kxxmqayyxks5aa9265tw,99842,50554.248,1,2003-08-15T07:16:32Z,1958-02-06,11:25:41
jykxatmi2xoa9em6qymeo04rcsnczaaawwypxlso,16372,56447.791,0,1941-10-29T11:59:54Z,1961-01-15,02:39:54
p4hckliec7aykr8qq0vna34ctio4z7mc2wx8h9qe,76428,96796.477,1,2018-07-02T11:53:02Z,1925-12-19,10:03:38
yl0ju3dlsx7c4mal59pvyuvb7gsl5y3jc9jhf90u,48313,25330.989,0,1921-11-25T09:15:45Z,2014-12-19,05:42:08
3alnorpm3phop5fqizfbhdxncf0cj9qiitcuq22d,31100,74899.923,0,1921-11-05T06:05:18Z,1923-10-22,03:17:42
egu8qptf79alj4cugj9ng1tcklyuvyandx86whjt,13591,95764.266,0,1931-03-31T01:35:24Z,1991-12-03,08:41:55
14v7imw9lnren54kpcz5htwaktskb6m7q3psrtvs,95323,65975.935,1,2012-03-15T06:02:55Z,1987-03-09,03:55:03
tehd2secrplwb9s3gcp9j0rp0vwjcwllqiv0b7js,41305,13299.674,1,1968-07-22T03:47:27Z,1968-07-30,10:33:40
op7mcd31oi49j8tw88xez3099d32xjc3t4uu75zc,50581,37589.064,1,1956-03-13T07:06:07Z,1986-05-12,07:19:42
ho2tiotc4mikstbxi06wrti14vwvvcjy7m0knboc,67262,54822.324,0,2009-12-25T11:43:14Z,1948-03-24,10:12:33
3ts48puackv8yl72k8dblozr728vt5bdbuyjhml6,95916,49493.129,1,1940-03-09T09:39:47Z,1962-03-29,04:36:20
wix8d4hbnxshdzgc8ff13u9n2k5zcs0aktiidtsx,25845,90649.479,1,2013-09-02T01:11:53Z,1958-10-30,06:24:38
grvgy0uouee57x1cqsnu4npxvl5lpp5yox1bwzzi,27674,51920.852,0,1969-07-30T05:46:25Z,1959-04-19,01:14:00
032n2ndixqpm8lrcpqgw40n5u7qt2xdg0uvivpj0,73043,83501.873,1,1931-05-01T11:17:53Z,1949-04-09,11:03:40
aaeyvp22n0x2kvs32a66i5uqkyzm3p1o8d16feoy,30314,57885.508,1,2000-08-02T06:00:13Z,1931-11-19,07:00:10
j3x40l2biw3guco8mydgwus7wb446zhcibd53ht7,20495,89339.709,1,1960-06-25T03:18:14Z,1960-04-11,11:15:55
9tepknxbg9ixq0lrd2rntnor930splv7sj32sbo0,10838,72764.764,0,1973-10-07T06:32:37Z,1937-03-22,08:08:08
mu539xaf5sj9k30drb49wj04kwvza63av404wwz2,97505,66651.646,1,1988-01-14T06:12:21Z,1941-09-19,10:12:32
vdg6muw3d5lpxyoo49ovor92ojg36jsju2qesny7,43772,30929.206,0,1964-08-29T02:15:36Z,1971-04-14,04:32:51
zv9squlf42ma7hcu3vl7mgqhjlaeq59k2hnzyrza,39837,41882.033,1,1951-12-05T02:47:11Z,1977-07-30,02:46:37
pvnxl6wqj6k0ulfhtkbnc7j618kjxslzdcr3zrj7,50377,53385.842,0,1998-07-27T04:05:52Z,1969-04-05,04:31:33
u5nvpi0m2fkbjsxa8ptmw5xc64co6x251888g6hu,98962,62686.184,0,2004-07-24T12:17:56Z,1948-07-10,02:14:33
wwk616w0u8u0amtg6q43n8pa0045r8nz7h14cxuh,97536,23721.737,1,1941-08-29T01:32:06Z,1938-12-14,08:21:35
4m3cy2jqdgxif5sme85sw1fcq9bykykx0zeesekf,27298,35849.318,0,1926-06-15T02:25:02Z,1983-09-22,01:58:29
epkfoe7eq9hwfq1e3j3ntc320lqamk0q72dkrgvf,40137,27620.183,0,1971-04-30T06:34:39Z,1953-02-27,02:01:18
1vey4canpkoec36mpxjaaavak0skefuybj7xfxhx,36769,15695.361,1,1974-03-03T02:22:23Z,1928-03-09,04:07:08
wglzz3bjfs8vsanuu11ce220gowk5u974o3p2h7z,31411,14270.644,0,1935-10-07T02:28:40Z,1997-06-16,01:49:19
3tuwagepsie5d962uksybwz1law5188ddpdz8yit,80613,83352.712,1,1934-01-26T07:09:30Z,1935-10-01,01:44:05
c6soy4xwshkfpct1sqzvztpre68mwxuf8evncagc,37955,89246.686,0,1948-06-08T07:43:24Z,1927-01-24,09:41:45
3hudzravb4j6vp92hecp4lxnpjnenzlw7d63h55h,71760,79070.874,1,1960-04-15T09:46:50Z,1957-04-06,09:01:37
hlbq4zu72aiqemig28f7us8sgctqx2kzpcmcdegw,57725,28893.621,0,1945-04-13T10:51:37Z,1936-12-22,04:50:02
xp1qazcjpix4r5oy52nm9s2n5q2mlpi05qofcuva,92140,75056.910,0,2012-12-25T01:17:50Z,1953-04-09,06:17:02
tidmglqzy8is246nb3in5i7jooi6pkh3wsrshxaz,50205,63590.625,0,1939-10-10T08:52:12Z,1937-03-05,09:46:48
0tov7bmn8i3nht3vkwqmqr5w0aizy5qxkkebmuxa,83497,76908.862,1,1958-12-30T03:14:10Z,1991-07-07,05:29:40
jw65ze6iqp2wdz83dwsd50mpsn5oibjvrjkf03d4,89540,62693.168,0,1957-03-16T05:35:29Z,1983-08-16,12:16:56
8dxl6ba44s1p84tvij2hce34kk3ti5f17d8aq0ah,27568,59436.271,1,1980-06-26T02:47:29Z,1971-05-30,06:20:46
jvjni2qvxma1i59zw15dmhfdyok93y1uvyakxgky,13355,58029.225,0,1992-12-24T10:58:16Z,1975-03-24,09:42:24
07fbtbtfbr91bokfdvxl3dv35c2iamor2c31z3kt,49596,66910.220,0,2012-04-06T01:05:34Z,1955-09-04,11:27:51
r6snt2cf5fcega8h8bb1e1h60l5q76zts1mgowe3,80759,38226.104,1,1926-03-25T07:42:17Z,1999-07-23,02:25:18
ecb5n6rjlymxuw38nx6924vja3ky5q6a09h93xxm,25830,15445.314,0,1970-06-16T09:11:58Z,1980-05-30,05:23:29
p0lrivsw0pcwlc7a7tpuhgk5jbbiq355ag8yowl3,18753,98134.030,1,1923-04-09T04:25:35Z,2006-05-06,02:12:45
15dvor8cczwvdamu29o8yabqp8aef2phuyegwwyp,50893,55383.726,0,2003-07-20T09:38:41Z,2002-12-28,10:04:56
2jwb8t1e15c6o3xwr2aq16irkl48awjoqjfjhp3o,21850,86235.384,0,1925-01-14T08:08:13Z,2003-09-24,06:05:12
2vp4ax0vs15iv5r9imt3gyfy4yko9wcozxcot3ek,29204,60461.351,0,1961-08-30T11:14:30Z,1968-05-27,04:07:56
s0kfg6icaay7qhfmp6ld63n5q6t8cidaxs0f35ef,99860,18358.249,1,1993-12-10T05:37:03Z,2013-07-11,06:47:44
